File: ,C:\Drone processing\AFDrought\oct07_20\thermal\block3\LBW2\100001171656.JPG

Parameters:,Emissivity:,1.00 
,Refl. temp.:,22.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,47.2 °C
,Ext. optics trans.:,0.8 
,Relative humidity:,50.0 %
,
Frame 1,49.285,49.060,48.836,48.149,47.458,46.981,46.502,46.131,45.758,44.954,44.145,43.789,43.432,42.871,42.308,41.957,41.606,41.367,41.128,40.717,40.304,40.189,40.074,39.821,39.567,39.439,39.312,39.405,39.497,39.509,39.520,39.405,39.289,38.813,38.335,37.996,37.656,37.067,36.475,36.249,36.023,35.927,35.832,35.987,36.142,36.189,36.237,36.249,36.261,35.939,35.617,35.425,35.233,35.089,34.945,34.764,34.583,35.221,35.856,36.201,36.546,36.380,36.213,36.035,35.856,35.772,35.688,35.389,35.089,35.257,35.425,35.257,35.089,35.077,35.065,35.065,35.065,35.125,35.185,35.760,36.332,36.225,36.118,35.712,35.305,35.581,35.856,36.629,37.397,37.797,38.195,38.300,38.405,38.498,38.592,38.859,39.127,38.685,38.242,37.632,37.019,36.783,36.546,36.807,37.067,37.538,38.008,38.778,39.543,39.705,39.867,38.952,38.031,37.420,36.807,36.688,36.570,36.913,37.255,37.279,37.303,37.185,37.067,37.303,37.538,37.679,37.820,37.832,37.843,37.785,37.726,37.644,37.562,36.854,36.142,35.581,35.017,34.812,34.607,35.077,35.545,35.641,35.736,35.197,34.656,34.619,34.583,34.885,35.185,35.077,34.969,34.619,34.269,34.087,33.905,34.305,34.704,34.788,34.873,34.583,34.293,34.257,34.221,34.136,34.051,33.844,33.638,33.296,32.954,33.589,34.221,34.329,34.438,34.704,34.969,35.245,35.521,35.437,35.353,34.969,34.583,34.559,34.535,34.160,33.784,33.333,32.880,32.598,32.315,31.994,31.672,31.771,31.870,31.784,31.697,31.660,31.623,31.722,31.821,32.426,33.027,32.303,31.573,30.963,30.350,31.113,31.870,32.598,33.321,33.625,33.929,33.711,33.491,33.247,33.003,33.296,33.589,34.547,35.497,36.475,37.444,37.890,38.335,38.335,38.335,38.790,39.243,39.416,39.590,39.324,39.057,38.370,37.679,37.667,37.656,37.538,37.420,37.373,37.326,37.362,37.397,37.397,37.397,37.538,37.679,37.738,37.797,37.550,37.303,37.161,37.019,37.031,37.043,37.137,37.232,37.303,37.373,37.255,37.137,37.055,36.972,36.664,36.356,36.296,36.237,36.273,36.308,36.225,36.142,36.011,35.880,35.975,36.070,36.130,36.189,36.249,36.308,36.320,36.332,36.439,36.546,36.676,36.807,36.771,36.736,36.830,36.925,37.067,37.208,37.149,37.090,37.208,37.326,37.479,37.632,37.526,37.420,37.691,37.961,37.972,37.984,38.183
,49.965,49.647,49.327,48.718,48.106,47.545,46.981,46.404,45.824,45.103,44.379,43.845,43.309,42.910,42.511,42.121,41.731,41.464,41.196,40.802,40.407,40.355,40.304,40.034,39.763,39.642,39.520,39.584,39.647,39.705,39.763,39.561,39.358,38.830,38.300,37.926,37.550,37.025,36.498,36.314,36.130,36.148,36.166,36.243,36.320,36.344,36.368,36.469,36.570,36.320,36.070,36.011,35.951,35.885,35.820,35.527,35.233,35.659,36.082,36.350,36.617,36.516,36.415,36.261,36.106,35.945,35.784,35.509,35.233,35.341,35.449,35.257,35.065,34.987,34.909,35.083,35.257,35.221,35.185,35.485,35.784,35.712,35.641,35.623,35.605,35.939,36.273,36.895,37.515,37.867,38.218,38.329,38.440,38.528,38.615,38.702,38.790,38.259,37.726,37.297,36.866,36.694,36.522,36.789,37.055,37.509,37.961,38.795,39.624,39.595,39.567,38.737,37.902,37.503,37.102,36.925,36.747,37.025,37.303,37.332,37.362,37.409,37.456,37.597,37.738,37.861,37.984,37.849,37.714,37.667,37.620,37.515,37.409,36.658,35.903,35.437,34.969,34.903,34.836,35.257,35.676,35.730,35.784,35.215,34.644,34.632,34.619,34.788,34.957,34.951,34.945,34.662,34.378,34.233,34.087,34.390,34.692,34.656,34.619,34.469,34.317,34.426,34.535,34.481,34.426,34.311,34.196,33.850,33.504,33.936,34.366,34.396,34.426,34.565,34.704,35.071,35.437,35.287,35.137,34.830,34.523,34.577,34.632,34.305,33.978,33.455,32.929,32.604,32.278,31.994,31.709,31.703,31.697,31.629,31.561,31.759,31.957,32.025,32.093,32.358,32.622,31.932,31.238,30.957,30.676,31.616,32.549,33.205,33.857,34.033,34.208,33.875,33.540,33.327,33.113,33.424,33.735,34.788,35.832,36.783,37.726,38.084,38.440,38.417,38.393,38.894,39.393,39.445,39.497,39.243,38.987,38.341,37.691,37.626,37.562,37.426,37.291,37.267,37.244,37.320,37.397,37.385,37.373,37.479,37.585,37.638,37.691,37.479,37.267,37.126,36.984,37.061,37.137,37.255,37.373,37.373,37.373,37.326,37.279,37.202,37.126,36.866,36.605,36.576,36.546,36.546,36.546,36.481,36.415,36.368,36.320,36.409,36.498,36.546,36.593,36.653,36.712,36.789,36.866,36.860,36.854,37.002,37.149,37.096,37.043,37.096,37.149,37.326,37.503,37.438,37.373,37.426,37.479,37.520,37.562,37.491,37.420,37.614,37.808,37.884,37.961,38.101
,50.643,50.230,49.817,49.285,48.750,48.106,47.458,46.676,45.890,45.252,44.611,43.900,43.185,42.950,42.714,42.285,41.855,41.560,41.265,40.888,40.510,40.522,40.533,40.246,39.959,39.844,39.728,39.763,39.797,39.901,40.005,39.717,39.428,38.848,38.265,37.855,37.444,36.984,36.522,36.380,36.237,36.368,36.498,36.498,36.498,36.498,36.498,36.688,36.878,36.700,36.522,36.593,36.664,36.676,36.688,36.285,35.880,36.094,36.308,36.498,36.688,36.653,36.617,36.487,36.356,36.118,35.880,35.629,35.377,35.425,35.473,35.257,35.041,34.897,34.752,35.101,35.449,35.317,35.185,35.209,35.233,35.197,35.161,35.533,35.903,36.296,36.688,37.161,37.632,37.937,38.242,38.358,38.475,38.557,38.638,38.545,38.452,37.832,37.208,36.960,36.712,36.605,36.498,36.771,37.043,37.479,37.914,38.813,39.705,39.486,39.266,38.522,37.773,37.585,37.397,37.161,36.925,37.137,37.350,37.385,37.420,37.632,37.843,37.890,37.937,38.043,38.148,37.867,37.585,37.550,37.515,37.385,37.255,36.463,35.665,35.293,34.921,34.993,35.065,35.437,35.808,35.820,35.832,35.233,34.632,34.644,34.656,34.692,34.728,34.824,34.921,34.704,34.487,34.378,34.269,34.475,34.680,34.523,34.366,34.354,34.342,34.595,34.849,34.824,34.800,34.776,34.752,34.402,34.051,34.281,34.511,34.462,34.414,34.426,34.438,34.897,35.353,35.137,34.921,34.692,34.462,34.595,34.728,34.450,34.172,33.577,32.978,32.610,32.241,31.994,31.747,31.635,31.523,31.474,31.424,31.858,32.290,32.327,32.364,32.290,32.216,31.561,30.901,30.951,31.001,32.118,33.223,33.808,34.390,34.438,34.487,34.039,33.589,33.406,33.223,33.552,33.881,35.029,36.166,37.090,38.008,38.277,38.545,38.498,38.452,38.999,39.543,39.474,39.405,39.161,38.918,38.312,37.703,37.585,37.467,37.314,37.161,37.161,37.161,37.279,37.397,37.373,37.350,37.420,37.491,37.538,37.585,37.409,37.232,37.090,36.949,37.090,37.232,37.373,37.515,37.444,37.373,37.397,37.420,37.350,37.279,37.067,36.854,36.854,36.854,36.818,36.783,36.736,36.688,36.724,36.759,36.842,36.925,36.960,36.996,37.055,37.114,37.255,37.397,37.279,37.161,37.326,37.491,37.420,37.350,37.362,37.373,37.585,37.797,37.726,37.656,37.644,37.632,37.562,37.491,37.456,37.420,37.538,37.656,37.797,37.937,38.019
,51.085,50.637,50.188,49.572,48.953,48.316,47.674,46.840,45.999,45.291,44.578,44.012,43.443,43.011,42.579,42.195,41.810,41.521,41.230,40.934,40.636,40.671,40.705,40.321,39.936,39.901,39.867,39.930,39.993,40.085,40.177,39.838,39.497,38.912,38.323,37.937,37.550,37.137,36.724,36.534,36.344,36.516,36.688,36.783,36.878,36.842,36.807,36.872,36.937,36.812,36.688,36.866,37.043,36.984,36.925,36.623,36.320,36.463,36.605,36.682,36.759,36.783,36.807,36.641,36.475,36.225,35.975,35.730,35.485,35.497,35.509,35.293,35.077,34.975,34.873,35.149,35.425,35.209,34.993,35.017,35.041,35.083,35.125,35.389,35.653,36.088,36.522,36.812,37.102,37.232,37.362,37.614,37.867,38.113,38.358,38.300,38.242,37.826,37.409,37.214,37.019,36.777,36.534,36.676,36.818,37.214,37.609,38.417,39.219,38.999,38.778,38.212,37.644,37.420,37.196,36.883,36.570,36.866,37.161,37.214,37.267,37.550,37.832,37.943,38.054,38.113,38.171,37.896,37.620,37.426,37.232,36.878,36.522,35.874,35.221,35.095,34.969,35.083,35.197,35.479,35.760,35.724,35.688,35.317,34.945,34.728,34.511,34.529,34.547,34.915,35.281,35.305,35.329,35.233,35.137,34.824,34.511,34.402,34.293,34.547,34.800,34.969,35.137,35.137,35.137,34.921,34.704,34.426,34.148,34.281,34.414,34.342,34.269,34.208,34.148,34.487,34.824,34.734,34.644,34.559,34.475,34.493,34.511,34.293,34.075,33.498,32.917,32.610,32.303,32.118,31.932,31.734,31.536,31.579,31.623,32.105,32.586,32.616,32.647,32.475,32.303,31.660,31.013,31.387,31.759,32.972,34.172,34.824,35.473,35.287,35.101,34.577,34.051,33.820,33.589,33.838,34.087,35.221,36.344,37.155,37.961,38.218,38.475,38.568,38.662,39.115,39.567,39.439,39.312,39.005,38.697,38.160,37.620,37.491,37.362,37.273,37.185,37.096,37.008,37.096,37.185,37.255,37.326,37.350,37.373,37.356,37.338,37.202,37.067,36.954,36.842,36.984,37.126,37.279,37.432,37.420,37.409,37.409,37.409,37.309,37.208,37.037,36.866,36.872,36.878,36.901,36.925,36.860,36.795,36.872,36.949,36.990,37.031,37.031,37.031,37.102,37.173,37.309,37.444,37.403,37.362,37.432,37.503,37.420,37.338,37.397,37.456,37.644,37.832,37.797,37.761,37.767,37.773,37.626,37.479,37.426,37.373,37.467,37.562,37.691,37.820,37.914
,51.526,51.043,50.558,49.859,49.157,48.525,47.890,47.003,46.109,45.329,44.545,44.123,43.700,43.073,42.443,42.104,41.765,41.481,41.196,40.979,40.762,40.819,40.877,40.396,39.913,39.959,40.005,40.097,40.189,40.269,40.350,39.959,39.567,38.976,38.382,38.019,37.656,37.291,36.925,36.688,36.451,36.664,36.878,37.067,37.255,37.185,37.114,37.055,36.996,36.925,36.854,37.137,37.420,37.291,37.161,36.960,36.759,36.830,36.901,36.866,36.830,36.913,36.996,36.795,36.593,36.332,36.070,35.832,35.593,35.569,35.545,35.329,35.113,35.053,34.993,35.197,35.401,35.101,34.800,34.824,34.849,34.969,35.089,35.245,35.401,35.880,36.356,36.463,36.570,36.522,36.475,36.866,37.255,37.667,38.078,38.054,38.031,37.820,37.609,37.467,37.326,36.949,36.570,36.581,36.593,36.949,37.303,38.019,38.731,38.510,38.288,37.902,37.515,37.255,36.996,36.605,36.213,36.593,36.972,37.043,37.114,37.467,37.820,37.996,38.171,38.183,38.195,37.926,37.656,37.303,36.949,36.368,35.784,35.281,34.776,34.897,35.017,35.173,35.329,35.521,35.712,35.629,35.545,35.401,35.257,34.812,34.366,34.366,34.366,35.005,35.641,35.903,36.166,36.082,35.999,35.173,34.342,34.281,34.221,34.740,35.257,35.341,35.425,35.449,35.473,35.065,34.656,34.450,34.245,34.281,34.317,34.221,34.124,33.990,33.857,34.075,34.293,34.329,34.366,34.426,34.487,34.390,34.293,34.136,33.978,33.418,32.856,32.610,32.364,32.241,32.118,31.833,31.548,31.685,31.821,32.352,32.880,32.905,32.929,32.659,32.389,31.759,31.126,31.821,32.512,33.820,35.113,35.832,36.546,36.130,35.712,35.113,34.511,34.233,33.954,34.124,34.293,35.413,36.522,37.220,37.914,38.160,38.405,38.638,38.871,39.231,39.590,39.405,39.219,38.848,38.475,38.008,37.538,37.397,37.255,37.232,37.208,37.031,36.854,36.913,36.972,37.137,37.303,37.279,37.255,37.173,37.090,36.996,36.901,36.818,36.736,36.878,37.019,37.185,37.350,37.397,37.444,37.420,37.397,37.267,37.137,37.008,36.878,36.889,36.901,36.984,37.067,36.984,36.901,37.019,37.137,37.137,37.137,37.102,37.067,37.149,37.232,37.362,37.491,37.526,37.562,37.538,37.515,37.420,37.326,37.432,37.538,37.703,37.867,37.867,37.867,37.890,37.914,37.691,37.467,37.397,37.326,37.397,37.467,37.585,37.703,37.808
,51.599,51.075,50.548,49.886,49.221,48.557,47.890,47.003,46.109,45.274,44.434,44.029,43.622,43.051,42.477,42.212,41.946,41.657,41.367,41.133,40.899,40.882,40.865,40.550,40.235,40.246,40.258,40.390,40.522,40.602,40.682,40.160,39.636,39.086,38.533,38.230,37.926,37.597,37.267,37.043,36.818,37.037,37.255,37.350,37.444,37.303,37.161,37.031,36.901,36.860,36.818,36.996,37.173,37.137,37.102,36.984,36.866,37.031,37.196,37.261,37.326,37.214,37.102,36.765,36.427,36.296,36.166,35.778,35.389,35.317,35.245,35.083,34.921,35.005,35.089,35.251,35.413,35.179,34.945,34.975,35.005,35.089,35.173,35.257,35.341,35.700,36.058,36.415,36.771,36.812,36.854,37.043,37.232,37.644,38.054,37.996,37.937,37.697,37.456,37.291,37.126,36.783,36.439,36.427,36.415,36.736,37.055,37.544,38.031,37.714,37.397,37.185,36.972,36.658,36.344,36.070,35.796,36.172,36.546,36.700,36.854,37.179,37.503,37.673,37.843,37.838,37.832,37.562,37.291,37.031,36.771,36.231,35.688,35.323,34.957,35.125,35.293,35.467,35.641,35.808,35.975,35.742,35.509,35.347,35.185,34.885,34.583,34.740,34.897,35.383,35.868,36.130,36.392,36.112,35.832,35.143,34.450,34.462,34.475,34.867,35.257,35.359,35.461,35.413,35.365,34.969,34.571,34.245,33.917,34.045,34.172,34.087,34.002,33.911,33.820,34.027,34.233,34.299,34.366,34.444,34.523,34.414,34.305,34.002,33.698,33.278,32.856,32.672,32.487,32.678,32.868,32.456,32.043,31.982,31.920,32.487,33.052,33.101,33.150,32.850,32.549,31.907,31.262,32.105,32.941,34.160,35.365,36.011,36.653,36.386,36.118,35.485,34.849,34.396,33.942,34.202,34.462,35.599,36.724,37.350,37.972,38.201,38.428,38.609,38.790,39.161,39.532,39.341,39.150,38.790,38.428,37.926,37.420,37.320,37.220,37.155,37.090,36.990,36.889,36.830,36.771,36.883,36.996,36.960,36.925,36.883,36.842,36.747,36.653,36.700,36.747,36.937,37.126,37.303,37.479,37.497,37.515,37.367,37.220,37.055,36.889,36.848,36.807,36.883,36.960,37.014,37.067,37.102,37.137,37.220,37.303,37.320,37.338,37.309,37.279,37.350,37.420,37.432,37.444,37.503,37.562,37.526,37.491,37.373,37.255,37.415,37.573,37.732,37.890,37.879,37.867,37.902,37.937,37.673,37.409,37.279,37.149,37.279,37.409,37.509,37.609,37.714
,51.673,51.106,50.537,49.912,49.285,48.589,47.890,47.003,46.109,45.219,44.323,43.934,43.543,43.028,42.511,42.319,42.127,41.833,41.538,41.287,41.036,40.945,40.854,40.705,40.556,40.533,40.510,40.682,40.854,40.934,41.014,40.361,39.705,39.196,38.685,38.440,38.195,37.902,37.609,37.397,37.185,37.409,37.632,37.632,37.632,37.420,37.208,37.008,36.807,36.795,36.783,36.854,36.925,36.984,37.043,37.008,36.972,37.232,37.491,37.656,37.820,37.515,37.208,36.736,36.261,36.261,36.261,35.724,35.185,35.065,34.945,34.836,34.728,34.957,35.185,35.305,35.425,35.257,35.089,35.125,35.161,35.209,35.257,35.269,35.281,35.521,35.760,36.368,36.972,37.102,37.232,37.220,37.208,37.620,38.031,37.937,37.843,37.573,37.303,37.114,36.925,36.617,36.308,36.273,36.237,36.522,36.807,37.067,37.326,36.913,36.498,36.463,36.427,36.058,35.688,35.533,35.377,35.748,36.118,36.356,36.593,36.889,37.185,37.350,37.515,37.491,37.467,37.196,36.925,36.759,36.593,36.094,35.593,35.365,35.137,35.353,35.569,35.760,35.951,36.094,36.237,35.856,35.473,35.293,35.113,34.957,34.800,35.113,35.425,35.760,36.094,36.356,36.617,36.142,35.665,35.113,34.559,34.644,34.728,34.993,35.257,35.377,35.497,35.377,35.257,34.873,34.487,34.039,33.589,33.808,34.027,33.954,33.881,33.832,33.784,33.978,34.172,34.269,34.366,34.462,34.559,34.438,34.317,33.869,33.418,33.137,32.856,32.733,32.610,33.113,33.613,33.076,32.536,32.278,32.019,32.622,33.223,33.296,33.369,33.039,32.708,32.056,31.399,32.389,33.369,34.499,35.617,36.189,36.759,36.641,36.522,35.856,35.185,34.559,33.929,34.281,34.632,35.784,36.925,37.479,38.031,38.242,38.452,38.580,38.708,39.092,39.474,39.277,39.080,38.731,38.382,37.843,37.303,37.244,37.185,37.078,36.972,36.949,36.925,36.747,36.570,36.629,36.688,36.641,36.593,36.593,36.593,36.498,36.403,36.581,36.759,36.996,37.232,37.420,37.609,37.597,37.585,37.314,37.043,36.842,36.641,36.688,36.736,36.878,37.019,37.043,37.067,37.220,37.373,37.420,37.467,37.503,37.538,37.515,37.491,37.550,37.609,37.503,37.397,37.479,37.562,37.515,37.467,37.326,37.185,37.397,37.609,37.761,37.914,37.890,37.867,37.914,37.961,37.656,37.350,37.161,36.972,37.161,37.350,37.432,37.515,37.620
,51.358,50.890,50.421,49.790,49.157,48.385,47.610,46.693,45.769,45.087,44.401,43.934,43.465,43.023,42.579,42.466,42.353,42.093,41.833,41.486,41.139,41.145,41.151,41.042,40.934,40.911,40.888,41.105,41.321,41.247,41.173,40.367,39.555,39.161,38.766,38.638,38.510,38.376,38.242,38.060,37.879,37.843,37.808,37.679,37.550,37.326,37.102,36.889,36.676,36.658,36.641,36.753,36.866,36.830,36.795,36.818,36.842,37.208,37.573,37.673,37.773,37.456,37.137,36.682,36.225,36.225,36.225,35.754,35.281,35.131,34.981,34.873,34.764,34.981,35.197,35.365,35.533,35.425,35.317,35.413,35.509,35.635,35.760,35.880,35.999,36.124,36.249,36.664,37.078,37.379,37.679,37.708,37.738,37.978,38.218,38.078,37.937,37.597,37.255,36.907,36.558,36.231,35.903,35.880,35.856,36.166,36.475,36.605,36.736,36.445,36.154,36.160,36.166,36.041,35.915,35.850,35.784,35.993,36.201,36.130,36.058,36.374,36.688,36.641,36.593,36.599,36.605,36.528,36.451,36.314,36.177,35.963,35.748,35.491,35.233,35.419,35.605,36.052,36.498,36.338,36.177,35.587,34.993,34.861,34.728,34.776,34.824,35.113,35.401,35.694,35.987,36.249,36.510,35.909,35.305,34.800,34.293,34.456,34.619,34.698,34.776,34.891,35.005,34.987,34.969,34.553,34.136,33.790,33.443,33.650,33.857,33.820,33.784,33.863,33.942,34.118,34.293,34.305,34.317,34.378,34.438,34.366,34.293,33.972,33.650,33.388,33.125,33.039,32.954,33.345,33.735,33.327,32.917,32.696,32.475,32.837,33.198,33.315,33.430,33.131,32.831,32.099,31.362,32.506,33.638,34.674,35.700,36.118,36.534,36.362,36.189,35.629,35.065,34.511,33.954,34.293,34.632,35.778,36.913,37.556,38.195,38.329,38.463,38.533,38.603,39.005,39.405,39.173,38.941,38.603,38.265,37.849,37.432,37.273,37.114,37.025,36.937,36.860,36.783,36.593,36.403,36.403,36.403,36.332,36.261,36.285,36.308,36.302,36.296,36.498,36.700,36.919,37.137,37.326,37.515,37.526,37.538,37.185,36.830,36.664,36.498,36.682,36.866,37.037,37.208,37.214,37.220,37.373,37.526,37.673,37.820,37.838,37.855,37.797,37.738,37.656,37.573,37.456,37.338,37.385,37.432,37.344,37.255,37.208,37.161,37.291,37.420,37.656,37.890,37.873,37.855,37.873,37.890,37.567,37.244,37.084,36.925,37.067,37.208,37.285,37.362,37.497
,51.043,50.674,50.304,49.668,49.028,48.181,47.328,46.382,45.428,44.954,44.478,43.934,43.387,43.017,42.646,42.612,42.579,42.353,42.127,41.685,41.242,41.344,41.447,41.378,41.310,41.287,41.265,41.526,41.787,41.560,41.333,40.373,39.405,39.127,38.848,38.836,38.825,38.848,38.871,38.720,38.568,38.277,37.984,37.726,37.467,37.232,36.996,36.771,36.546,36.522,36.498,36.653,36.807,36.676,36.546,36.629,36.712,37.185,37.656,37.691,37.726,37.397,37.067,36.629,36.189,36.189,36.189,35.784,35.377,35.197,35.017,34.909,34.800,35.005,35.209,35.425,35.641,35.593,35.545,35.700,35.856,36.058,36.261,36.487,36.712,36.724,36.736,36.960,37.185,37.656,38.125,38.195,38.265,38.335,38.405,38.218,38.031,37.620,37.208,36.700,36.189,35.844,35.497,35.485,35.473,35.808,36.142,36.142,36.142,35.975,35.808,35.856,35.903,36.023,36.142,36.166,36.189,36.237,36.285,35.903,35.521,35.856,36.189,35.927,35.665,35.700,35.736,35.856,35.975,35.868,35.760,35.832,35.903,35.617,35.329,35.485,35.641,36.344,37.043,36.581,36.118,35.317,34.511,34.426,34.342,34.595,34.849,35.113,35.377,35.629,35.880,36.142,36.403,35.676,34.945,34.487,34.027,34.269,34.511,34.402,34.293,34.402,34.511,34.595,34.680,34.233,33.784,33.540,33.296,33.491,33.686,33.686,33.686,33.893,34.099,34.257,34.414,34.342,34.269,34.293,34.317,34.293,34.269,34.075,33.881,33.638,33.394,33.345,33.296,33.577,33.857,33.577,33.296,33.113,32.929,33.052,33.174,33.333,33.491,33.223,32.954,32.142,31.325,32.622,33.905,34.849,35.784,36.046,36.308,36.082,35.856,35.401,34.945,34.462,33.978,34.305,34.632,35.772,36.901,37.632,38.358,38.417,38.475,38.487,38.498,38.918,39.335,39.069,38.801,38.475,38.148,37.855,37.562,37.303,37.043,36.972,36.901,36.771,36.641,36.439,36.237,36.177,36.118,36.023,35.927,35.975,36.023,36.106,36.189,36.415,36.641,36.842,37.043,37.232,37.420,37.456,37.491,37.055,36.617,36.487,36.356,36.676,36.996,37.196,37.397,37.385,37.373,37.526,37.679,37.926,38.171,38.171,38.171,38.078,37.984,37.761,37.538,37.409,37.279,37.291,37.303,37.173,37.043,37.090,37.137,37.185,37.232,37.550,37.867,37.855,37.843,37.832,37.820,37.479,37.137,37.008,36.878,36.972,37.067,37.137,37.208,37.373
,50.885,50.553,50.220,49.599,48.975,48.041,47.100,46.327,45.549,44.976,44.401,43.945,43.488,43.269,43.051,42.922,42.792,42.556,42.319,41.969,41.617,41.742,41.867,41.804,41.742,41.776,41.810,41.912,42.014,41.663,41.310,40.442,39.567,39.300,39.034,39.016,38.999,38.981,38.964,38.743,38.522,38.142,37.761,37.509,37.255,37.114,36.972,36.836,36.700,36.629,36.558,36.546,36.534,36.433,36.332,36.581,36.830,37.232,37.632,37.567,37.503,37.155,36.807,36.498,36.189,36.160,36.130,35.784,35.437,35.215,34.993,34.855,34.716,35.149,35.581,36.070,36.558,36.700,36.842,36.712,36.581,36.664,36.747,36.777,36.807,36.777,36.747,36.937,37.126,37.485,37.843,37.972,38.101,38.271,38.440,38.288,38.136,37.685,37.232,36.611,35.987,35.587,35.185,35.311,35.437,35.551,35.665,35.748,35.832,35.706,35.581,35.665,35.748,35.999,36.249,36.290,36.332,36.397,36.463,36.076,35.688,35.754,35.820,35.617,35.413,35.461,35.509,35.503,35.497,35.365,35.233,35.389,35.545,35.395,35.245,35.455,35.665,36.177,36.688,36.124,35.557,34.644,33.723,33.869,34.014,34.323,34.632,34.758,34.885,35.149,35.413,35.724,36.035,35.431,34.824,34.396,33.966,34.208,34.450,34.601,34.752,34.595,34.438,34.329,34.221,33.917,33.613,33.455,33.296,33.437,33.577,33.613,33.650,33.911,34.172,34.233,34.293,34.221,34.148,34.184,34.221,34.281,34.342,34.118,33.893,33.771,33.650,33.540,33.430,33.571,33.711,33.808,33.905,33.814,33.723,33.607,33.491,33.552,33.613,33.437,33.260,32.481,31.697,32.850,33.990,34.975,35.951,36.166,36.380,36.225,36.070,35.629,35.185,34.668,34.148,34.595,35.041,36.106,37.161,37.779,38.393,38.417,38.440,38.417,38.393,38.790,39.185,38.912,38.638,38.393,38.148,37.738,37.326,37.137,36.949,36.895,36.842,36.818,36.795,36.581,36.368,36.296,36.225,36.183,36.142,36.213,36.285,36.314,36.344,36.487,36.629,36.842,37.055,37.244,37.432,37.432,37.432,37.090,36.747,36.700,36.653,36.842,37.031,37.261,37.491,37.538,37.585,37.726,37.867,38.043,38.218,38.294,38.370,38.288,38.207,37.884,37.562,37.420,37.279,37.226,37.173,37.067,36.960,36.954,36.949,37.155,37.362,37.585,37.808,37.820,37.832,37.808,37.785,37.550,37.314,37.132,36.949,37.008,37.067,37.114,37.161,37.291
